ingredient,stocked,freq
yellow cornmeal,-1,22.0
napa cabbage,-1,21.0
sriracha,-1,21.0
five-spice powder,-1,21.0
sweet paprika,-1,21.0
baby arugula,-1,21.0
head garlic,-1,21.0
spinach leaves,-1,21.0
thyme,1,21.0
swiss chard,-1,21.0
peas,0,20.0
nutmeg,1,20.0
blue cheese,-1,20.0
russet potatoes,-1,20.0
swiss cheese,-1,20.0
gruyere cheese,-1,20.0
water chestnuts,-1,20.0
red-pepper flakes,-1,20.0
white mushrooms,-1,20.0
parsnips,-1,20.0
jalapeños,-1,20.0
lemon rind,-1,20.0
green tomatoes,-1,19.0
clam juice,-1,19.0
black-eyed peas,-1,19.0
cloves,1,19.0
cilantro sprigs,-1,19.0
asian sesame oil,-1,18.0
raisins,0,18.0
star anise,-1,18.0
chives,0,18.0
skim milk,-1,18.0
couscous,-1,18.0
pie crust,-1,18.0
mint leaves,0,18.0
hot red pepper flakes,-1,18.0
granny smith apples,-1,18.0
freshly squeezed lemon juice,-1,18.0
golden raisins,-1,17.0
evaporated milk,-1,17.0
crème fraîche,-1,17.0
pears,-1,17.0
puff pastry,-1,17.0
red lentils,-1,17.0
salt and black pepper,1,17.0
marsala wine,-1,17.0
sweet red pepper,-1,17.0
red chili flakes,-1,17.0
fish fillets,-1,17.0
chicken or vegetable stock,-1,17.0
greek yogurt,-1,16.0
jumbo shrimp,-1,16.0
asian fish sauce,-1,16.0
chili pepper,-1,16.0
ground cardamom,-1,16.0
lentils,-1,16.0
farfalle,-1,16.0
okra,-1,16.0
parmigiano reggiano,-1,16.0
red-wine vinegar,1,16.0
freshly squeezed lime juice,-1,16.0
porcini mushrooms,-1,16.0
sake,-1,16.0
italian parsley leaves,-1,15.0
smoked bacon,-1,15.0
sweet corn,-1,15.0
broccoli rabe,-1,15.0
freshly ground black pepper to taste,-1,15.0
pecorino romano,-1,15.0
bread flour,-1,15.0
pecans,0,15.0
iceberg lettuce,-1,15.0
bourbon,-1,14.0
chorizo,-1,14.0
anchovy,0,14.0
coarse sea salt,-1,14.0
brandy,-1,14.0
thai fish sauce,-1,14.0
tofu,-1,14.0
grated lemon zest,-1,14.0
finely chopped parsley,-1,14.0
nonstick cooking spray,-1,14.0
tequila,-1,14.0
cornish hens,-1,14.0
fusilli,-1,14.0
fresh mint,-1,14.0
chili flakes,-1,14.0
red snapper,-1,14.0
salad greens,-1,14.0
sea bass,-1,13.0
whole wheat flour,-1,13.0
granulated sugar,1,13.0
sea salt and black pepper,-1,13.0
broth,-1,13.0
serrano pepper,-1,13.0
edamame,-1,13.0
crusty bread,-1,13.0
cumin powder,-1,13.0
jasmine rice,-1,13.0
dried cranberries,-1,13.0
minced chives,-1,13.0
fennel fronds,-1,13.0
celery leaves,-1,13.0
red cabbage,-1,13.0
cranberries,-1,13.0
tarragon,1,13.0
turnips,-1,13.0
mustard powder,-1,12.0
arugula leaves,-1,12.0
sage leaves,-1,12.0
yeast,-1,12.0
sherry vinegar,0,12.0
grape seed oil,-1,12.0
cardamom,-1,12.0
lobsters,-1,12.0
ham hocks,-1,12.0
bass,-1,12.0
chorizo sausage,-1,12.0
tabasco sauce,-1,12.0
potato starch,-1,12.0
mint,0,12.0
gruyère cheese,-1,12.0
egg yolks,0,12.0
stock,1,12.0
green cabbage,-1,12.0
finely minced garlic,-1,12.0
red chili pepper,-1,12.0
sugar snap peas,-1,12.0
baguette,-1,12.0
poultry seasoning,-1,11.0
coarse salt and freshly ground pepper to taste,-1,11.0
lima beans,-1,11.0
freshly grated parmesan,-1,11.0
pumpkin seeds,-1,11.0
ghee,-1,11.0
plums,-1,11.0
masa harina,-1,11.0
apple juice,-1,11.0
serrano chili,-1,11.0
clams,-1,11.0
halibut,-1,11.0
celery salt,-1,10.0
beef short ribs,-1,10.0
sea salt and pepper,-1,10.0
orecchiette,-1,10.0
trout,-1,10.0
juice,-1,10.0
walnuts,0,10.0
orzo,-1,10.0
yogurt,0,10.0
swordfish,-1,10.0
bay,-1,10.0
vodka,-1,10.0
lamb shoulder,-1,10.0
whipped cream,-1,10.0
pistachios,-1,10.0
corn oil,-1,10.0
lemon grass,-1,10.0
orange peel,-1,10.0
pumpkin,-1,10.0
littleneck clams,-1,10.0
lemongrass,-1,10.0
vegetable stock,-1,10.0
plain low-fat yogurt,-1,10.0
country bread,-1,9.0
serrano chilies,-1,9.0
white-wine vinegar,-1,9.0
red chili,-1,9.0
fennel,0,9.0
wild rice,-1,9.0
slab bacon,-1,9.0
duck legs,-1,9.0
summer squash,-1,9.0
squid,-1,9.0
crabs,-1,9.0
collard greens,-1,9.0
duck breasts,-1,9.0
peppercorns,1,9.0
artichokes,-1,9.0
low-fat milk,-1,9.0
oysters,-1,9.0
chopped walnuts,-1,8.0
oats,-1,8.0
currants,-1,8.0
pork butt,-1,8.0
dried apricots,-1,8.0
salted butter,-1,8.0
allspice,1,8.0
tuna,-1,8.0
boston lettuce,-1,8.0
cherries,-1,8.0
herbes de provence,-1,8.0
anchovy paste,-1,8.0
navy beans,-1,8.0
vegetable shortening,-1,8.0
grapefruit,-1,8.0
asparagus spears,-1,8.0
wild mushrooms,-1,8.0
baking potatoes,-1,8.0
soba noodles,-1,8.0
live lobsters,-1,8.0
red chilies,-1,8.0
curry leaves,-1,8.0
chestnuts,-1,8.0
green lentils,-1,7.0
yellow pepper,-1,7.0
orange marmalade,-1,7.0
baking powder,1,7.0
cognac,-1,7.0
ricotta salata,-1,7.0
duck,-1,7.0
italian plum tomatoes,-1,7.0
agave nectar,-1,7.0
dijon-style mustard,-1,7.0
arborio or carnaroli rice,-1,7.0
hazelnuts,-1,7.0
brussels sprouts,-1,7.0
italian parsley,0,7.0
apricot preserves,-1,7.0
apricots,-1,7.0
seasoned rice vinegar,-1,7.0
ice water,-1,7.0
leaves,-1,7.0
port,-1,7.0
creme fraiche,-1,7.0
apricot jam,-1,7.0
pork belly,-1,7.0
juice of 1/2 lemon,-1,7.0
orange zest,-1,7.0
juniper berries,-1,7.0
navel oranges,-1,7.0
lard,-1,7.0
saffron,0,7.0
blackberries,-1,7.0
hot red-pepper flakes,-1,6.0
orange rind,-1,6.0
red chile flakes,-1,6.0
figs,-1,6.0
dry vermouth,-1,6.0
prunes,-1,6.0
wine vinegar,-1,6.0
duck fat,-1,6.0
cardamom seeds,-1,6.0
jicama,-1,6.0
sherry,-1,6.0
tamarind paste,-1,6.0
beets,-1,6.0
soft-shell crabs,-1,6.0
baby artichokes,-1,6.0
mirin,-1,6.0
marsala,-1,6.0
rice flour,-1,6.0
feta cheese,-1,6.0
green chili pepper,-1,6.0
lamb shanks,-1,6.0
fresh dill,-1,6.0
hot red pepper,-1,6.0
tabasco,-1,6.0
semolina flour,-1,6.0
salt and white pepper,1,5.0
crab meat,-1,5.0
tarragon leaves,-1,5.0
celery seeds,-1,5.0
grapeseed oil,-1,5.0
parsley leaves,0,5.0
radicchio,-1,5.0
flounder,-1,5.0
bay scallops,-1,5.0
cod,-1,5.0
lukewarm water,-1,5.0
pecorino,-1,5.0
fava beans,-1,5.0
allspice berries,-1,5.0
instant yeast,-1,5.0
chocolate,0,5.0
whole-wheat flour,-1,5.0
tapioca,-1,5.0
sauerkraut,-1,5.0
chicken wings,-1,5.0
smoked salmon,-1,5.0
spring onions,-1,5.0
savoy cabbage,-1,5.0
sichuan peppercorns,-1,5.0
light cream,-1,5.0
mung bean sprouts,-1,5.0
gruyère,-1,5.0
kaffir lime leaves,-1,5.0
spaghetti squash,-1,5.0
black mustard seeds,-1,5.0
rolled oats,-1,4.0
mild honey,-1,4.0
calamata olives,-1,4.0
bananas,-1,4.0
rutabaga,-1,4.0
pearl barley,-1,4.0
unbleached all-purpose flour,-1,4.0
grated nutmeg,-1,4.0
chickpea flour,-1,4.0
mascarpone cheese,-1,4.0
celery root,-1,4.0
bluefish,-1,4.0
thyme leaves,1,4.0
haricots verts,-1,4.0
sour cherries,-1,4.0
pernod,-1,4.0
acorn squash,-1,4.0
cantaloupe,-1,4.0
squash,-1,4.0
shao hsing rice wine or dry sherry,-1,4.0
serrano,-1,4.0
pomegranate juice,-1,4.0
dry yeast,-1,4.0
champagne vinegar,-1,4.0
savory,-1,4.0
strawberries,0,4.0
chili oil,-1,4.0
salt and freshly ground black pepper to taste,-1,4.0
lobster meat,-1,4.0
bamboo shoots,-1,4.0
grated ginger,-1,4.0
tuna steaks,-1,4.0
mustard greens,-1,4.0
white peppercorns,-1,4.0
nectarines,-1,3.0
truffle,-1,3.0
cake flour,-1,3.0
white miso,-1,3.0
feta,-1,3.0
fish stock,-1,3.0
grapefruit juice,-1,3.0
coriander leaves,-1,3.0
fruit,-1,3.0
hot pepper flakes,-1,3.0
fish broth,-1,3.0
chervil,-1,3.0
oyster mushrooms,-1,3.0
kirby cucumbers,-1,3.0
romaine,-1,3.0
monkfish,-1,3.0
raspberries,-1,3.0
brisket,-1,3.0
green apple,-1,3.0
yellow mustard seeds,-1,3.0
winter squash,-1,3.0
brioche,-1,3.0
pie shell,-1,3.0
green peppercorns,-1,3.0
escarole,-1,3.0
unsweetened chocolate,-1,3.0
croutons,-1,3.0
rosemary leaves,-1,3.0
spanish onion,-1,3.0
mascarpone,-1,3.0
pumpkin puree,-1,3.0
berries,-1,3.0
baking soda,1,3.0
unsweetened cocoa powder,-1,3.0
bacon fat,-1,3.0
fingerling potatoes,-1,3.0
arrowroot,-1,2.0
matzo meal,-1,2.0
pita breads,-1,2.0
sweet peppers,-1,2.0
bittersweet chocolate,-1,2.0
bosc pears,-1,2.0
scallops,-1,2.0
waxy potatoes,-1,2.0
chile flakes,-1,2.0
coffee,-1,2.0
syrup,-1,2.0
safflower oil,-1,2.0
raw brown sugar,-1,2.0
tarragon vinegar,-1,2.0
rice-wine vinegar,-1,2.0
"salt to taste, if desired",-1,2.0
sesame tahini,-1,2.0
aleppo pepper,-1,2.0
almond flour,-1,2.0
cocoa powder,-1,2.0
tahini,-1,2.0
tangerine,-1,2.0
ruby port,-1,2.0
pomegranate,-1,2.0
ancho chilies,-1,2.0
port wine,-1,2.0
poppy seeds,-1,2.0
rhubarb,-1,2.0
sole,-1,2.0
white chocolate,-1,2.0
neutral oil,-1,2.0
applesauce,-1,2.0
tamari,-1,2.0
venison,-1,2.0
light corn syrup,-1,2.0
nigella seeds,-1,2.0
pastry,-1,2.0
red currant jelly,-1,2.0
caviar,-1,2.0
piquillo peppers,-1,2.0
pink peppercorns,-1,2.0
madeira wine,-1,2.0
farro,-1,2.0
broccoli crowns,-1,2.0
green garlic,-1,2.0
salt cod,-1,2.0
bulgur,-1,2.0
dates,-1,2.0
idaho potatoes,-1,2.0
salt pork,-1,2.0
veal shanks,-1,2.0
agave syrup,-1,2.0
red wine vinegar or sherry vinegar,-1,2.0
bouquet garni,-1,2.0
belgian endive,-1,2.0
liqueur,-1,2.0
walnut oil,-1,2.0
pecan halves,-1,2.0
mesclun,-1,2.0
virgin olive oil,-1,2.0
blueberries,-1,1.0
phyllo,-1,1.0
bulgur wheat,-1,1.0
sweetened condensed milk,-1,1.0
fine cornmeal,-1,1.0
meyer lemons,-1,1.0
ginger juice,-1,1.0
string beans,-1,1.0
sesame paste,-1,1.0
oat bran,-1,1.0
chervil leaves,-1,1.0
octopus,-1,1.0
hot-pepper flakes,-1,1.0
almond extract,-1,1.0
hungarian paprika,-1,1.0
smoked trout,-1,1.0
walnut halves,-1,1.0
vanilla extract,1,1.0
dark rum,-1,1.0
chicken livers,-1,1.0
canola,-1,1.0
pistachio nuts,-1,1.0
orange liqueur,-1,1.0
unflavored gelatin,-1,1.0
shortening,-1,1.0
anise seeds,-1,1.0
sweet vermouth,-1,1.0
bibb lettuce,-1,1.0
demerara sugar,-1,1.0
pepper flakes,-1,1.0
watermelon,-1,1.0
flaky sea salt,-1,1.0
morels,-1,1.0
pheasants,-1,1.0
ice,-1,1.0
beet greens,-1,1.0
fleur de sel,-1,1.0
quail,-1,1.0
raspberry jam,-1,1.0
marjoram leaves,-1,1.0
pomegranate seeds,-1,1.0
rose water,-1,1.0
white flour,-1,1.0
espresso,-1,1.0
oregano leaves,-1,1.0
ice cubes,-1,1.0
barley,-1,1.0
rabbit,-1,1.0
mace,-1,1.0
salt and cayenne pepper,-1,1.0
blood oranges,-1,1.0
graham crackers,-1,1.0
kirsch,-1,1.0
madeira,-1,1.0
chanterelles,-1,1.0
pink grapefruit,-1,1.0
rum,-1,1.0
jalapeno chili,-1,1.0
phyllo dough,-1,1.0
sardines,-1,1.0
pomegranate molasses,-1,1.0
champagne,-1,1.0
sorrel leaves,-1,0.0
flat-leaf parsley,-1,0.0
raspberry vinegar,-1,0.0
lime leaves,-1,0.0
sumac,-1,0.0
salt to taste if desired,-1,0.0
white rum,-1,0.0
gelatin,-1,0.0
chocolate chips,-1,0.0
korean red pepper paste,-1,0.0
kohlrabi,-1,0.0
campari,-1,0.0
ginger beer,-1,0.0
pure vanilla extract,-1,0.0
salmon caviar,-1,0.0
matzoh meal,-1,0.0
black truffle,-1,0.0
caraway seeds,-1,0.0
nam pla,-1,0.0
orange extract,-1,0.0
wheat flour,-1,0.0
club soda,-1,0.0
cointreau,-1,0.0
harissa,-1,0.0
powdered sugar,-1,0.0
confectioners' sugar,1,0.0
cranberry beans,-1,0.0
veal stock,-1,0.0
semisweet chocolate,-1,0.0
calvados,-1,0.0
sorrel,-1,0.0
"corn, peanut or vegetable oil",-1,0.0
buckwheat flour,-1,0.0
pumpkin purée,-1,0.0
miso,-1,0.0
rye whiskey,-1,0.0
ice cream,-1,0.0
vanilla,1,0.0
porcini,-1,0.0
tonic water,-1,0.0
endive,-1,0.0
jerusalem artichokes,-1,0.0
sweet butter,-1,0.0
confectioners’ sugar,-1,0.0
triple sec,-1,0.0
soda water,-1,0.0
chia seeds,-1,0.0
cream of tartar,-1,0.0
corn syrup,-1,0.0
bitters,-1,0.0
sunflower seeds,-1,0.0
chard,-1,0.0
angostura bitters,-1,0.0
pimentón,-1,0.0
yams,-1,0.0
lemon twist,-1,0.0
lump crab meat,-1,0.0
simple syrup,-1,0.0
shad roe,-1,0.0
créme fraîche,-1,0.0
black rice,-1,0.0
tart apples,-1,0.0
herb bouquet,-1,0.0
maraschino liqueur,-1,0.0
superfine sugar,-1,0.0
squabs,-1,0.0
armagnac,-1,0.0
white turnips,-1,0.0
skate wing,-1,0.0
absinthe,-1,0.0
vanilla bean,0,0.0
candied ginger,-1,0.0
seltzer,-1,0.0
daikon radish,-1,0.0
whole-wheat pastry flour,-1,0.0
rye flour,-1,0.0
maraschino cherry,-1,0.0
vanilla ice cream,-1,0.0
shad,-1,0.0
grand marnier,-1,0.0
hazelnut oil,-1,0.0
pimento,-1,0.0
cocoa,-1,0.0
condensed milk,-1,0.0
apple-cider vinegar,-1,0.0
gin,-1,0.0
orange bitters,-1,0.0
garlic cloves,0,0.0
cornichons,-1,0.0
oatmeal,-1,0.0
