ing_name,name,size,price,unit_price,on_sale,norm_size,norm_size_type,norm_unit_price,norm_unit_price_type
chicken,Blue Buffalo Chicken - Senior Dog Food,12.5 oz,$2.49,$0.20/oz,False,354.375,wt,0.007054673721340388,wt
chicken,Campbell's® Homestyle Healthy Request® Chicken with Whole Grain Pasta Soup,18.6 oz,$2.69,$0.14/oz,False,527.3100000000001,wt,0.0049382716049382715,wt
chicken,Keystone Chicken - Heat & Serve,28 oz,$8.49,$0.30/oz,False,793.8000000000001,wt,0.010582010582010581,wt
sour cream,Giant Eagle Original Sour Cream,16 oz,$1.29,$0.08/oz,False,453.6,wt,0.002821869488536155,wt
sour cream,Daisy Sour Cream,16 oz,$1.89,$0.12/oz,True,453.6,wt,0.004232804232804232,wt
sour cream,Daisy Sour Cream,24 oz,$2.99,$0.12/oz,True,680.4000000000001,wt,0.004232804232804232,wt
sour cream,Daisy Squeeze Sour Cream,14 oz,$2.39,$0.17/oz,False,396.90000000000003,wt,0.00599647266313933,wt
sour cream,Daisy Sour Cream,227 g,$1.69,$0.01/g,False,227.0,whole,0.01,whole
sour cream,Giant Eagle Original Sour Cream,8 oz,$0.95,$0.12/oz,False,226.8,wt,0.004232804232804232,wt
sour cream,Giant Eagle Light Cultured Sour Cream,16 oz,$1.29,$0.08/oz,False,453.6,wt,0.002821869488536155,wt
sour cream,Daisy Light Sour Cream,1 lb,$1.89,$1.89/lb,True,453.6,wt,0.004166666666666667,wt
sour cream,Giant Eagle Original Sour Cream,24 oz,$1.99,$0.08/oz,False,680.4000000000001,wt,0.002821869488536155,wt
sour cream,B&L Sour Cream,16 oz,2 for $4.00,$0.13/oz,True,453.6,wt,0.004585537918871252,wt
sour cream,B&L Sour Cream,8 oz,4 for $5.00,$0.16/oz,True,226.8,wt,0.00564373897707231,wt
sour cream,Daisy Sour Cream,1.36 kg,$5.49,$4.04/kg,False,1360.0,wt,0.00404,wt
sour cream,Daisy Light Sour Cream,227 g,$1.69,$0.01/g,False,227.0,whole,0.01,whole
sour cream,B&L Sour Cream,24 oz,2 for $6.00,$0.13/oz,True,680.4000000000001,wt,0.004585537918871252,wt
sour cream,Giant Eagle Light Sour Cream,8 oz,$0.95,$0.12/oz,False,226.8,wt,0.004232804232804232,wt
sour cream,Daisy Squeeze Light Sour Cream,14 oz,$2.39,$0.17/oz,False,396.90000000000003,wt,0.00599647266313933,wt
sour cream,Giant Eagle Fat Free Sour Cream,16 oz,$1.29,$0.08/oz,False,453.6,wt,0.002821869488536155,wt
sour cream,Daisy Light Sour Cream,680 g,$2.99,$0.00/g,True,680.0,whole,0.0,whole
sour cream,Tofutti Sour Cream,12 oz,$3.49,$0.29/oz,False,340.20000000000005,wt,0.010229276895943561,wt
sour cream,Cape Cod Potato Chips Waves White Cheddar & Sour Cream,7 oz,2 for $5.00,$0.36/oz,True,198.45000000000002,wt,0.012698412698412697,wt
parmesan cheese,Giant Eagle Grated Parmesan & Romano Cheese,8 oz,$2.49,$0.31/oz,False,226.8,wt,0.010934744268077601,wt
parmesan cheese,KRAFT GRATED CHEESE Cheese Grated - Parmesan,227 g,$4.49,$0.02/g,False,227.0,whole,0.02,whole
parmesan cheese,KRAFT GRATED CHEESE Cheese - Parmesan 100% Grated,16 oz,$7.49,$0.47/oz,True,453.6,wt,0.01657848324514991,wt
parmesan cheese,KRAFT GRATED CHEESE Cheese Grated - Parmesan & Romano 100%,8 oz,$4.49,$0.56/oz,False,226.8,wt,0.019753086419753086,wt
parmesan cheese,4C Cheese Grated - 100% Parmesan Romano,6 oz,$3.79,$0.63/oz,False,170.10000000000002,wt,0.02222222222222222,wt
parmesan cheese,Classico Grated Parmesan Romano & Asiago Cheeses,8 oz,$4.99,$0.62/oz,False,226.8,wt,0.021869488536155203,wt
parmesan cheese,Giant Eagle Fancy Shredded Parmesan Cheese,6 oz,$2.19,$0.37/oz,False,170.10000000000002,wt,0.013051146384479717,wt
parmesan cheese,FRIGO® Parmesan Cheese,5 oz,$3.99,$0.80/oz,False,141.75,wt,0.02821869488536155,wt
parmesan cheese,FRIGO® Parmesan Cheese,5 oz,$3.99,$0.80/oz,False,141.75,wt,0.02821869488536155,wt
parmesan cheese,FRIGO® Parmesan Cheese,5 oz,$3.99,$0.80/oz,False,141.75,wt,0.02821869488536155,wt
parmesan cheese,Stella Parmesan Cheese,5 oz,2 for $6.00,$0.60/oz,True,141.75,wt,0.021164021164021163,wt
parmesan cheese,Stella Freshly Grated Parmesan Cheese,5 oz,2 for $6.00,$0.60/oz,True,141.75,wt,0.021164021164021163,wt
parmesan cheese,Follow Your Heart Dairy Free Grated Parmesan Cheese,4 oz,$6.49,$1.62/oz,False,113.4,wt,0.05714285714285714,wt
parmesan cheese,BelGioioso Parmesan Cheese Wedge,5 oz,$4.99,$1.00/oz,False,141.75,wt,0.03527336860670194,wt
parmesan cheese,FRIGO® Shaved Parmesan Cheese Cup,5 oz,$3.99,$0.80/oz,False,141.75,wt,0.02821869488536155,wt
parmesan cheese,Giant Eagle Fancy Shredded Parmesan & Romano Cheese Blend,6 oz,$2.19,$0.37/oz,False,170.10000000000002,wt,0.013051146384479717,wt
parmesan cheese,Supremo Cotija Grated Cheese,7.06 oz,$6.99,$0.99/oz,False,200.151,wt,0.03492063492063492,wt
parmesan cheese,Delallo Romano Cheese,8 oz,$4.79,$0.60/oz,False,226.8,wt,0.021164021164021163,wt
parmesan cheese,Evol Truffle Parmesan Mac & Cheese,8 oz,$4.49,$0.56/oz,False,226.8,wt,0.019753086419753086,wt
parmesan cheese,Town House Parmesan Cheese & Basil Pita Crackers,9.5 oz,2 for $5.00,$0.26/oz,True,269.325,wt,0.009171075837742505,wt
cilantro,Produce Bunched Cilantro,1 ct,$1.99,$1.99/each,False,1.0,whole,1.99,whole
cilantro,Produce Organic Cilantro,1 ct,$2.49,$2.49/each,False,1.0,whole,2.49,whole
cilantro,Nature's Basket Organic Cilantro,0.75 oz,$2.99,$3.99/oz,False,21.262500000000003,wt,0.14074074074074075,wt
cilantro,Badia Cilantro,0.25 oz,$0.99,$3.96/oz,False,7.0875,wt,0.13968253968253969,wt
cilantro,Produce Living Organic Cilantro,1 ct,$2.99,$2.99/each,False,1.0,whole,2.99,whole
cilantro,Zatarain's Cilantro Lime Rice Mix,6.9 oz,$1.59,$0.23/oz,False,195.615,wt,0.008112874779541446,wt
cilantro,Hanover Riced Cilantro Lime Cauliflower,10.5 oz,$2.50,$0.24/oz,False,297.675,wt,0.008465608465608464,wt
cilantro,"TRISCUIT Avocado, Cilantro & Lime Crackers",8.5 oz,$3.29,$0.39/oz,True,240.97500000000002,wt,0.013756613756613757,wt
cilantro,Bolthouse Farms Cilantro Avocado Dressing,14 fl oz,$4.49,$0.32/fl oz,False,413.98,vol,0.010821778829895164,vol
cilantro,Casa Mexicana Rice Mix - Cilantro,8 oz,$3.49,$0.44/oz,False,226.8,wt,0.015520282186948852,wt
cilantro,Cheating Gourmet Cilantro Lime Shrimp Rice Bowl,8 oz,2 for $7.00,$0.44/oz,True,226.8,wt,0.015520282186948852,wt
cilantro,Evol Cilantro Lime Chicken Burrito,6 oz,$2.89,$0.48/oz,False,170.10000000000002,wt,0.01693121693121693,wt
cilantro,Ferry-Morse Herb Cilantro/Coriander Seeds,1 ct,$2.49,$2.49/each,False,1.0,whole,2.49,whole
cilantro,Food Network Mexican Cilantro Lime Vinaigrette,12 oz,$3.29,$0.27/oz,True,340.20000000000005,wt,0.009523809523809525,wt
cilantro,Frontera Salsa - Gourmet Mexican Jalapeno Cilantro Medium,16 oz,$4.49,$0.28/oz,False,453.6,wt,0.009876543209876543,wt
cilantro,Gourmet Garden Herb Blend - Cilantro,4 oz,$4.99,$1.25/oz,False,113.4,wt,0.04409171075837742,wt
cilantro,Gourmet Garden Lightly Dried - Cilantro Bowl,0.35 oz,$4.99,$14.26/oz,False,9.9225,wt,0.5029982363315696,wt
cilantro,Goya Cilantro Cooking Base,12 oz,$2.79,$0.23/oz,False,340.20000000000005,wt,0.008112874779541446,wt
cilantro,Marzetti Cilantro Avocado Dressing,15 oz,$4.49,$0.30/oz,False,425.25,wt,0.010582010582010581,wt
cilantro,McCormick Cilantro Leaves,0.5 oz,$4.99,$9.98/oz,False,14.175,wt,0.3520282186948854,wt
chicken breasts,Giant Eagle Boneless Skinless Chicken Breasts with Rib Meat,2.4 lb (avg.),$11.98 avg/ea,$4.99/lb,False,1088.64,wt,0.011000881834215168,wt
chicken breasts,Nature's Basket Fresh Boneless Skinless Chicken Breast,28 oz (avg.),$6.98 avg/ea,$3.99/lb,True,793.8000000000001,wt,0.008796296296296297,wt
chicken breasts,Nature's Basket Boneless Skinless Thin Sliced Chicken Breasts,16 oz (avg.),$6.29 avg/ea,$6.29/lb,False,453.6,wt,0.013866843033509699,wt
chicken breasts,Nature's Basket Individually Fresh Frozen Boneless Chicken Breast,6 ct,$8.99,$1.50/each,False,6.0,whole,1.5,whole
chicken breasts,Dietz & Watson Fresh Buffalo Style Chicken Breast,0.25 lb,$9.99/lb,$9.99/lb,False,113.4,wt,0.022023809523809522,wt
chicken breasts,Dietz & Watson Fresh Honey BBQ Chicken Breast,0.25 lb,$9.99/lb,$9.99/lb,False,113.4,wt,0.022023809523809522,wt
chicken breasts,Tyson Chicken Breast - Chunk In Water,0.31 lb,$1.99,$6.42/lb,False,140.616,wt,0.014153439153439152,wt
chicken breasts,Market District Bulk Boneless Chicken Breasts,1 ct,$4.99,$4.99/each,False,1.0,whole,4.99,whole
chicken breasts,Barber Foods Cordon Bleu Raw Stuffed Chicken Breasts,10 oz,2 for $5.98,$0.30/oz,True,283.5,wt,0.010582010582010581,wt
chicken breasts,Giant Eagle Italian Style Chicken Breasts,1 ct,$5.99,$5.99/each,False,1.0,whole,5.99,whole
chicken breasts,Barber Foods Broccoli & Cheese Raw Stuffed Chicken Breasts,2 each,2 for $5.98,$1.50,True,2.0,whole,1.5,whole
chicken breasts,Bell & Evans Breaded Boneless Skinless Chicken Breasts,10.5 oz,$7.79,$0.74/oz,False,297.675,wt,0.026102292768959433,wt
chicken breasts,Giant Eagle Sweet Bourbon Chicken Breasts,1 ct,$5.99,$5.99/each,False,1.0,whole,5.99,whole
chicken breasts,Market District Chicken Split Breasts with Ribs,4 lb (avg.),$9.16 avg/ea,$2.29/lb,False,1814.4,wt,0.005048500881834215,wt
chicken breasts,Giant Eagle Chicken Breast Tenders,1.4 lb (avg.),$7.41 avg/ea,$5.29/lb,False,635.04,wt,0.011662257495590828,wt
chicken breasts,Dietz & Watson Gourmet Chicken Breast,0.25 lb,$9.99/lb,$9.99/lb,False,113.4,wt,0.022023809523809522,wt
chicken breasts,Tyson Grilled & Ready Oven Roasted Diced Chicken Breast,1.38 lb,$7.99,$5.79/lb,False,625.968,wt,0.012764550264550263,wt
chicken breasts,Giant Eagle Thin Sliced Breasts Chicken,1.2 lb (avg.),$6.35 avg/ea,$5.29/lb,False,544.32,wt,0.011662257495590828,wt
chicken breasts,Tyson Breaded Chicken Breast Fillets,1.56 lb,$7.99,$5.12/lb,False,707.6160000000001,wt,0.01128747795414462,wt
chicken breasts,Giant Eagle Fried Chicken Breast,0.25 lb,$8.99/lb,$8.99/lb,False,113.4,wt,0.01981922398589065,wt
cheese,KRAFT SINGLES Cheese - Pasteurized Prepared American Singles,340 g,$3.79,$0.01/g,False,340.0,whole,0.01,whole
cheese,KRAFT SINGLES Singles American Cheese Slices,16 oz,$4.99,$0.31/oz,False,453.6,wt,0.010934744268077601,wt
cheese,Giant Eagle Original Cream Cheese,8 oz,$1.79,$0.22/oz,False,226.8,wt,0.007760141093474426,wt
cheese,Philadelphia Cream Cheese - Original,16 oz,$3.99,$0.25/oz,True,453.6,wt,0.008818342151675485,wt
cheese,KRAFT PHILADELPHIA Cream Cheese Spread - Original,8 oz,$2.99,$0.37/oz,False,226.8,wt,0.013051146384479717,wt
cheese,KRAFT Cheese - Deli Deluxe American,1 lb,$6.49,$6.49/lb,False,453.6,wt,0.014307760141093475,wt
cheese,Frigo String Cheese,24 oz,$7.49,$0.31/oz,False,680.4000000000001,wt,0.010934744268077601,wt
cheese,Giant Eagle Low-Moisture Part-Skim Mozzarella Cheese String,24 ct,$5.49,$0.23/each,False,24.0,whole,0.23,whole
cheese,Philadelphia Cream Cheese Spread - Regular,8 oz,$3.49,$0.44/oz,False,226.8,wt,0.015520282186948852,wt
cheese,Philadelphia Cream Cheese Spread - Regular,12 oz,$4.99,$0.42/oz,False,340.20000000000005,wt,0.014814814814814814,wt
cheese,Giant Eagle Colby Jack Cheese,8 oz,$1.99,$0.25/oz,False,226.8,wt,0.008818342151675485,wt
cheese,KRAFT Cheese - Singles American,1.5 lb,$5.49,$3.66/lb,True,680.4000000000001,wt,0.008068783068783069,wt
cheese,"Philadelphia Cream Cheese - Neufchatel, 1/3 Less Fat",226 g,$3.19,$0.01/g,False,226.0,whole,0.01,whole
cheese,Sargento Snacks Mozzarella String Cheese Sticks,12 oz,$4.79,$0.40/oz,False,340.20000000000005,wt,0.014109347442680775,wt
cheese,Philadelphia Cream Cheese Spread- Original,16 oz,$5.99,$0.37/oz,False,453.6,wt,0.013051146384479717,wt
cheese,Sargento Natural Sharp Cheddar Cheese,8 oz,$3.29,$0.41/oz,False,226.8,wt,0.014462081128747794,wt
cheese,Giant Eagle Cracker Cut Colby Jack Cheese,30 ct,$3.99,$0.13/each,False,30.0,whole,0.13,whole
cheese,Mini Babybel Original Semisoft Cheese,7.5 oz,$5.99,$0.80/oz,False,212.625,wt,0.02821869488536155,wt
cheese,Giant Eagle Low-Moisture Part-Skim Mozzarella Cheese String,12 ct,$2.99,$0.25/each,False,12.0,whole,0.25,whole
cheese,Frigo String Cheese - 100% Natural,12 oz,$3.99,$0.33/oz,False,340.20000000000005,wt,0.01164021164021164,wt
eggs,Giant Eagle Large Eggs,18 ct,$1.19,$0.07/each,False,18.0,whole,0.07,whole
eggs,Giant Eagle Large Eggs,12 ct,$0.79,$0.07/each,True,12.0,whole,0.07,whole
eggs,Eggland's Best Large White Eggs,18 ct,$4.49,$0.25/each,False,18.0,whole,0.25,whole
eggs,Eggland's Best Large White Eggs,12 ct,$3.29,$0.27/each,False,12.0,whole,0.27,whole
eggs,Giant Eagle Jumbo Eggs,12 ct,$1.09,$0.09/each,False,12.0,whole,0.09,whole
eggs,Eggland's Best Eggs - Grade A Large Brown,1 doz,$3.99,$3.99/doz,False,0.0,wt,3.99,whole
eggs,Nature's Basket Organic Large Cage Free Brown Eggs,1 ct,$4.29,$4.29/each,False,1.0,whole,4.29,whole
eggs,Giant Eagle Extra Large Eggs,12 ct,$0.99,$0.08/each,False,12.0,whole,0.08,whole
eggs,Eggland's Best Brown Eggs - Organic Grade A Large,1 doz,$4.99,$4.99/doz,False,0.0,wt,4.99,whole
eggs,Eggland's Best Extra Large White Grade A Eggs,12 ct,$3.49,$0.29/each,False,12.0,whole,0.29,whole
eggs,Eggland's Best Eggs - Hard Cooked,6 ct,$3.49,$0.58/each,False,6.0,whole,0.58,whole
eggs,Nature's Basket Large Cage Free Brown Eggs,1 ct,2 for $4.00,$2.00/each,True,1.0,whole,2.0,whole
eggs,Nellie's Free Range Large Brown Eggs,12 ct,$4.29,$0.36/each,False,12.0,whole,0.36,whole
eggs,Nature's Basket Large Brown Eggs,12 ct,$3.79,$0.32/each,False,12.0,whole,0.32,whole
eggs,Pete & Gerry's Organic Large Brown Eggs,1 doz,$3.99,$3.99/doz,True,0.0,wt,3.99,whole
eggs,Nature's Basket Large Brown Cage Free Eggs,18 ct,$5.99,$0.33/each,False,18.0,whole,0.33,whole
eggs,NestFresh Free Range Brown Large Eggs,12 ct,$4.49,$0.37/each,False,12.0,whole,0.37,whole
eggs,Nature's Basket Large White Eggs,12 ct,$2.49,$0.21/each,False,12.0,whole,0.21,whole
eggs,Ore-Ida All American Scramble Kit,85 g,$2.49,$0.03/g,False,85.0,whole,0.03,whole
eggs,Davidson's Eggs - Pasteurized Shell Large Safest Choice,24 oz,$3.99,$0.17/oz,False,680.4000000000001,wt,0.00599647266313933,wt
cheddar cheese,Adams Reserve Cheddar Cheese,10 oz,$6.49,$0.65/oz,False,283.5,wt,0.02292768959435626,wt
cheddar cheese,Black Creek Sharp Cheddar 9 Month,7 oz,$4.99,$0.71/oz,False,198.45000000000002,wt,0.025044091710758373,wt
cheddar cheese,Adams Reserve Cracker Cut Cheese,10 oz,$7.99,$0.80/oz,False,283.5,wt,0.02821869488536155,wt
cheddar cheese,Adams Reserve New York Extra-Sharp White Cheese - Parch,10 oz,$6.49,$0.65/oz,False,283.5,wt,0.02292768959435626,wt
cheddar cheese,Cabot Seriously Sharp White Cheddar Cheese,8 oz,$5.99,$0.75/oz,False,226.8,wt,0.026455026455026454,wt
cheddar cheese,Hoffman's White Vermont Cheddar Cheese,7 oz,$6.99,$1.00/oz,False,198.45000000000002,wt,0.03527336860670194,wt
cheddar cheese,Hoffman's Extra Sharp Cheddar Cheese,7 oz,$6.99,$1.00/oz,False,198.45000000000002,wt,0.03527336860670194,wt
cheddar cheese,Hoffman's Natural Super Chunk Sharp Cheddar Cheese,7 oz,$6.99,$1.00/oz,False,198.45000000000002,wt,0.03527336860670194,wt
cheddar cheese,Hoffman's Smoky Hickory Cheddar Cheese,7 oz,$6.99,$1.00/oz,False,198.45000000000002,wt,0.03527336860670194,wt
cheddar cheese,Kerrygold Cut Vintage Irish Cheddar Cheese,7 oz,$7.99,$1.14/oz,False,198.45000000000002,wt,0.040211640211640205,wt
cheddar cheese,Kerrygold Cheese - Reserve Cheddar,7 oz,$7.99,$1.14/oz,False,198.45000000000002,wt,0.040211640211640205,wt
cheddar cheese,Giant Eagle Shredded Mild Cheddar Cheese,8 oz,$2.19,$0.27/oz,False,226.8,wt,0.009523809523809525,wt
cheddar cheese,Giant Eagle Shredded Sharp Cheddar Cheese,8 oz,$2.19,$0.27/oz,False,226.8,wt,0.009523809523809525,wt
cheddar cheese,Giant Eagle Mild Cheddar Cheese,8 oz,$1.99,$0.25/oz,False,226.8,wt,0.008818342151675485,wt
cheddar cheese,Giant Eagle Extra Sharp Cheddar Cheese,8 oz,$1.99,$0.25/oz,False,226.8,wt,0.008818342151675485,wt
cheddar cheese,Giant Eagle Shredded Sharp Cheddar Cheese,16 oz,$4.29,$0.27/oz,False,453.6,wt,0.009523809523809525,wt
cheddar cheese,Giant Eagle Sliced Sharp Cheddar Cheese,10 ct,$1.99,$0.20/each,False,10.0,whole,0.2,whole
cheddar cheese,Giant Eagle Shredded Mild Cheddar Cheese,32 oz,$5.99,$0.19/oz,False,907.2,wt,0.006701940035273368,wt
cheddar cheese,Giant Eagle Mild Cheddar Cheese,16 oz,$3.79,$0.24/oz,False,453.6,wt,0.008465608465608464,wt
cheddar cheese,Dietz & Watson Fresh C-Sharp Cheddar Cheese,0.25 lb,$6.99/lb,$6.99/lb,True,113.4,wt,0.01541005291005291,wt
mozzarella cheese,Giant Eagle Low-Moisture Part-Skim Shredded Mozzarella Cheese,8 oz,$2.19,$0.27/oz,False,226.8,wt,0.009523809523809525,wt
mozzarella cheese,Giant Eagle Shredded Whole Milk Low-Moisture Mozzarella Cheese,16 oz,$4.29,$0.27/oz,False,453.6,wt,0.009523809523809525,wt
mozzarella cheese,Giant Eagle Whole Milk Low-Moisture Shredded Mozzarella Cheese,8 oz,$2.19,$0.27/oz,False,226.8,wt,0.009523809523809525,wt
mozzarella cheese,BelGioioso Cheese - Fresh Mozzarella,8 oz,$5.49,$0.69/oz,False,226.8,wt,0.024338624338624337,wt
mozzarella cheese,Giant Eagle Low-Moisture Part-Skim Shredded Mozzarella Cheese,16 oz,$4.29,$0.27/oz,False,453.6,wt,0.009523809523809525,wt
mozzarella cheese,KRAFT Natural Cheese Shredded Mozzarella,8 oz,$1.88,$0.24/oz,True,226.8,wt,0.008465608465608464,wt
